,otus_to_keep
6740,Taxon6986
6741,Taxon6987
6742,Taxon6988
6743,Taxon6989
6744,Taxon6990
6745,Taxon6991
6746,Taxon6992
6747,Taxon6993
6748,Taxon6994
6749,Taxon6995
6750,Taxon6996
6751,Taxon6997
6752,Taxon6999
6753,Taxon7000
6754,Taxon7001
6755,Taxon7002
6756,Taxon7003
6757,Taxon7004
6758,Taxon7005
6759,Taxon7006
6760,Taxon7008
6761,Taxon7009
6762,Taxon7010
6763,Taxon7011
6764,Taxon7012
6765,Taxon7013
6766,Taxon7014
6767,Taxon7015
6768,Taxon7016
6769,Taxon7017
6770,Taxon7018
6771,Taxon7019
6772,Taxon7020
6773,Taxon7021
6774,Taxon7022
6775,Taxon7023
6776,Taxon7024
6777,Taxon7025
6778,Taxon7026
6779,Taxon7027
6780,Taxon7028
6781,Taxon7029
6782,Taxon7030
6783,Taxon7031
6784,Taxon7032
6785,Taxon7033
6786,Taxon7034
6787,Taxon7035
6788,Taxon7036
6789,Taxon7037
6790,Taxon7038
6791,Taxon7039
6792,Taxon7040
6793,Taxon7041
6794,Taxon7042
6795,Taxon7043
6796,Taxon7044
6797,Taxon7045
6798,Taxon7046
6799,Taxon7047
6800,Taxon7048
6801,Taxon7049
6802,Taxon7050
6803,Taxon7051
6804,Taxon7052
6805,Taxon7053
6806,Taxon7054
6807,Taxon7055
6808,Taxon7056
6809,Taxon7057
6810,Taxon7058
6811,Taxon7059
6812,Taxon7060
6813,Taxon7061
6814,Taxon7062
6815,Taxon7063
6816,Taxon7064
6817,Taxon7065
6818,Taxon7066
6819,Taxon7067
6820,Taxon7068
6821,Taxon7069
6822,Taxon7070
6823,Taxon7071
6824,Taxon7072
6825,Taxon7073
6826,Taxon7074
6827,Taxon7076
6828,Taxon7077
6829,Taxon7078
6830,Taxon7081
6831,Taxon7082
6832,Taxon7083
6833,Taxon7084
6834,Taxon7085
6835,Taxon7086
6836,Taxon7087
6837,Taxon7088
6838,Taxon7089
6839,Taxon7090
6840,Taxon7091
6841,Taxon7092
6842,Taxon7093
6843,Taxon7094
6844,Taxon7095
6845,Taxon7096
6846,Taxon7097
6847,Taxon7098
6848,Taxon7099
6849,Taxon7100
6850,Taxon7101
6851,Taxon7102
6852,Taxon7103
6853,Taxon7104
6854,Taxon7105
6855,Taxon7106
6856,Taxon7107
6857,Taxon7108
6858,Taxon7109
6859,Taxon7110
6860,Taxon7111
6861,Taxon7112
6862,Taxon7113
6863,Taxon7114
6864,Taxon7115
6865,Taxon7116
6866,Taxon7117
6867,Taxon7118
6868,Taxon7119
6869,Taxon7120
6870,Taxon7123
6871,Taxon7124
6872,Taxon7125
6873,Taxon7126
6874,Taxon7127
6875,Taxon7128
6876,Taxon7129
6877,Taxon7130
6878,Taxon7131
6879,Taxon7132
6880,Taxon7133
6881,Taxon7134
6882,Taxon7135
6883,Taxon7136
6884,Taxon7137
6885,Taxon7138
6886,Taxon7139
6887,Taxon7140
6888,Taxon7141
6889,Taxon7142
6890,Taxon7143
6891,Taxon7144
6892,Taxon7145
6893,Taxon7146
6894,Taxon7147
6895,Taxon7148
6896,Taxon7149
6897,Taxon7150
6898,Taxon7151
6899,Taxon7152
6900,Taxon7153
6901,Taxon7154
6902,Taxon7155
6903,Taxon7156
6904,Taxon7157
6905,Taxon7158
6906,Taxon7159
6907,Taxon7160
6908,Taxon7161
6909,Taxon7162
6910,Taxon7163
6911,Taxon7164
6912,Taxon7165
6913,Taxon7166
6914,Taxon7167
6915,Taxon7168
6916,Taxon7169
6917,Taxon7170
6918,Taxon7171
6919,Taxon7172
6920,Taxon7173
6921,Taxon7174
6922,Taxon7175
6923,Taxon7176
6924,Taxon7177
6925,Taxon7178
6926,Taxon7179
6927,Taxon7180
6928,Taxon7181
6929,Taxon7183
6930,Taxon7184
6931,Taxon7185
6932,Taxon7186
6933,Taxon7187
6934,Taxon7188
6935,Taxon7189
6936,Taxon7190
6937,Taxon7191
6938,Taxon7192
6939,Taxon7193
6940,Taxon7194
6941,Taxon7195
6942,Taxon7196
6943,Taxon7197
6944,Taxon7198
6945,Taxon7199
6946,Taxon7200
6947,Taxon7201
6948,Taxon7202
6949,Taxon7203
6950,Taxon7204
6951,Taxon7205
6952,Taxon7206
6953,Taxon7207
6954,Taxon7208
6955,Taxon7209
6956,Taxon7210
6957,Taxon7211
6958,Taxon7212
6959,Taxon7213
6960,Taxon7214
6961,Taxon7215
6962,Taxon7216
6963,Taxon7217
6964,Taxon7218
6965,Taxon7219
6966,Taxon7220
6967,Taxon7221
6968,Taxon7222
6969,Taxon7223
6970,Taxon7224
6971,Taxon7225
6972,Taxon7226
6973,Taxon7227
6974,Taxon7228
6975,Taxon7229
6976,Taxon7230
6977,Taxon7231
6978,Taxon7232
6979,Taxon7233
6980,Taxon7234
6981,Taxon7235
6982,Taxon7236
6983,Taxon7237
6984,Taxon7238
6985,Taxon7239
6986,Taxon7240
6987,Taxon7241
6988,Taxon7242
6989,Taxon7243
6990,Taxon7244
6991,Taxon7245
6992,Taxon7246
6993,Taxon7247
6994,Taxon7249
6995,Taxon7250
6996,Taxon7251
6997,Taxon7252
6998,Taxon7253
6999,Taxon7254
7000,Taxon7255
7001,Taxon7256
7002,Taxon7257
7003,Taxon7258
7004,Taxon7259
7005,Taxon7260
7006,Taxon7261
7007,Taxon7262
7008,Taxon7263
7009,Taxon7264
7010,Taxon7265
7011,Taxon7266
7012,Taxon7267
7013,Taxon7268
7014,Taxon7269
7015,Taxon7270
7016,Taxon7271
7017,Taxon7272
7018,Taxon7273
7019,Taxon7274
7020,Taxon7275
7021,Taxon7276
7022,Taxon7277
7023,Taxon7278
7024,Taxon7279
7025,Taxon7280
7026,Taxon7281
7027,Taxon7282
7028,Taxon7283
7029,Taxon7284
7030,Taxon7286
7031,Taxon7287
7032,Taxon7288
7033,Taxon7289
7034,Taxon7290
7035,Taxon7291
7036,Taxon7292
7037,Taxon7293
7038,Taxon7294
7039,Taxon7295
7040,Taxon7296
7041,Taxon7297
7042,Taxon7298
7043,Taxon7299
7044,Taxon7300
7045,Taxon7301
7046,Taxon7302
7047,Taxon7303
7048,Taxon7304
7049,Taxon7305
7050,Taxon7306
7051,Taxon7307
7052,Taxon7308
7053,Taxon7309
7054,Taxon7310
7055,Taxon7311
7056,Taxon7312
7057,Taxon7313
7058,Taxon7314
7059,Taxon7315
7060,Taxon7316
7061,Taxon7317
7062,Taxon7318
7063,Taxon7319
7064,Taxon7320
7065,Taxon7321
7066,Taxon7322
7067,Taxon7323
7068,Taxon7324
7069,Taxon7325
7070,Taxon7326
7071,Taxon7327
7072,Taxon7328
7073,Taxon7329
7074,Taxon7330
7075,Taxon7331
7076,Taxon7332
7077,Taxon7333
7078,Taxon7334
7079,Taxon7335
7080,Taxon7336
7081,Taxon7337
7082,Taxon7338
7083,Taxon7339
7084,Taxon7340
7085,Taxon7341
7086,Taxon7342
7087,Taxon7343
7088,Taxon7344
7089,Taxon7345
7090,Taxon7346
7091,Taxon7347
7092,Taxon7348
7093,Taxon7349
7094,Taxon7350
7095,Taxon7351
7096,Taxon7352
7097,Taxon7353
7098,Taxon7354
7099,Taxon7355
7100,Taxon7356
7101,Taxon7357
7102,Taxon7358
7103,Taxon7359
7104,Taxon7360
7105,Taxon7361
7106,Taxon7362
7107,Taxon7363
7108,Taxon7364
7109,Taxon7365
7110,Taxon7366
7111,Taxon7367
7112,Taxon7368
7113,Taxon7369
7114,Taxon7370
7115,Taxon7371
7116,Taxon7372
7117,Taxon7373
7118,Taxon7374
7119,Taxon7375
7120,Taxon7376
7121,Taxon7377
7122,Taxon7378
7123,Taxon7379
7124,Taxon7380
7125,Taxon7381
7126,Taxon7382
7127,Taxon7383
7128,Taxon7384
7129,Taxon7385
7130,Taxon7386
7131,Taxon7387
7132,Taxon7388
7133,Taxon7389
7134,Taxon7390
7135,Taxon7391
7136,Taxon7392
7137,Taxon7393
7138,Taxon7394
7139,Taxon7395
7140,Taxon7396
7141,Taxon7397
7142,Taxon7398
7143,Taxon7399
7144,Taxon7400
7145,Taxon7401
7146,Taxon7402
7147,Taxon7403
7148,Taxon7404
7149,Taxon7405
7150,Taxon7406
7151,Taxon7407
7152,Taxon7408
7153,Taxon7409
7154,Taxon7410
7155,Taxon7411
7156,Taxon7412
7157,Taxon7413
7158,Taxon7416
7159,Taxon7417
7160,Taxon7418
7161,Taxon7419
7162,Taxon7420
7163,Taxon7421
7164,Taxon7422
7165,Taxon7423
7166,Taxon7424
7167,Taxon7425
7168,Taxon7426
7169,Taxon7428
7170,Taxon7429
7171,Taxon7430
7172,Taxon7431
7173,Taxon7432
7174,Taxon7433
7175,Taxon7434
7176,Taxon7435
7177,Taxon7436
7178,Taxon7437
7179,Taxon7438
7180,Taxon7439
7181,Taxon7440
7182,Taxon7441
7183,Taxon7442
7184,Taxon7443
7185,Taxon7444
7186,Taxon7445
7187,Taxon7446
7188,Taxon7447
7189,Taxon7448
7190,Taxon7449
7191,Taxon7450
7192,Taxon7451
7193,Taxon7452
7194,Taxon7453
7195,Taxon7454
7196,Taxon7455
7197,Taxon7456
7198,Taxon7457
7199,Taxon7458
7200,Taxon7459
7201,Taxon7460
7202,Taxon7461
7203,Taxon7462
7204,Taxon7463
7205,Taxon7464
7206,Taxon7465
7207,Taxon7466
7208,Taxon7467
7209,Taxon7468
7210,Taxon7469
7211,Taxon7470
7212,Taxon7471
7213,Taxon7472
7214,Taxon7473
7215,Taxon7474
7216,Taxon7475
7217,Taxon7476
7218,Taxon7477
7219,Taxon7478
7220,Taxon7479
7221,Taxon7480
7222,Taxon7481
7223,Taxon7482
7224,Taxon7483
7225,Taxon7484
7226,Taxon7485
7227,Taxon7486
7228,Taxon7487
7229,Taxon7488
7230,Taxon7489
7231,Taxon7490
7232,Taxon7491
7233,Taxon7492
7234,Taxon7493
7235,Taxon7494
7236,Taxon7495
7237,Taxon7496
7238,Taxon7497
7239,Taxon7498
7240,Taxon7499
7241,Taxon7500
7242,Taxon7501
7243,Taxon7502
7244,Taxon7503
7245,Taxon7504
7246,Taxon7505
7247,Taxon7506
7248,Taxon7507
7249,Taxon7508
7250,Taxon7509
7251,Taxon7510
7252,Taxon7511
7253,Taxon7512
7254,Taxon7513
7255,Taxon7514
7256,Taxon7515
7257,Taxon7516
7258,Taxon7517
7259,Taxon7518
7260,Taxon7519
7261,Taxon7520
7262,Taxon7521
7263,Taxon7522
7264,Taxon7523
7265,Taxon7524
7266,Taxon7525
7267,Taxon7526
7268,Taxon7527
7269,Taxon7528
7270,Taxon7529
7271,Taxon7530
7272,Taxon7531
7273,Taxon7532
7274,Taxon7533
7275,Taxon7534
7276,Taxon7535
7277,Taxon7536
7278,Taxon7539
7279,Taxon7540
7280,Taxon7541
7281,Taxon7542
7282,Taxon7543
7283,Taxon7544
7284,Taxon7545
7285,Taxon7546
7286,Taxon7547
7287,Taxon7548
7288,Taxon7549
7289,Taxon7550
7290,Taxon7551
7291,Taxon7552
7292,Taxon7553
7293,Taxon7554
7294,Taxon7555
7295,Taxon7556
7296,Taxon7557
7297,Taxon7558
7298,Taxon7559
7299,Taxon7560
7300,Taxon7561
7301,Taxon7562
7302,Taxon7563
7303,Taxon7564
7304,Taxon7565
7305,Taxon7566
7306,Taxon7567
7307,Taxon7568
7308,Taxon7569
7309,Taxon7570
7310,Taxon7571
7311,Taxon7572
7312,Taxon7573
7313,Taxon7574
7314,Taxon7575
7315,Taxon7576
7316,Taxon7577
7317,Taxon7578
7318,Taxon7579
7319,Taxon7580
7320,Taxon7581
7321,Taxon7582
7322,Taxon7584
7323,Taxon7585
7324,Taxon7586
7325,Taxon7587
7326,Taxon7588
7327,Taxon7589
7328,Taxon7590
7329,Taxon7591
7330,Taxon7592
7331,Taxon7593
7332,Taxon7594
7333,Taxon7595
7334,Taxon7596
7335,Taxon7597
7336,Taxon7598
7337,Taxon7599
7338,Taxon7600
7339,Taxon7601
7340,Taxon7602
7341,Taxon7603
7342,Taxon7604
7343,Taxon7605
7344,Taxon7606
7345,Taxon7607
7346,Taxon7608
7347,Taxon7609
7348,Taxon7610
7349,Taxon7611
7350,Taxon7612
7351,Taxon7613
7352,Taxon7614
7353,Taxon7615
7354,Taxon7616
7355,Taxon7617
7356,Taxon7618
7357,Taxon7619
7358,Taxon7620
7359,Taxon7621
7360,Taxon7622
7361,Taxon7623
7362,Taxon7624
7363,Taxon7625
7364,Taxon7626
7365,Taxon7627
7366,Taxon7628
7367,Taxon7629
7368,Taxon7630
7369,Taxon7631
7370,Taxon7632
7371,Taxon7633
7372,Taxon7634
7373,Taxon7635
7374,Taxon7636
7375,Taxon7637
7376,Taxon7638
7377,Taxon7639
7378,Taxon7640
7379,Taxon7641
7380,Taxon7642
7381,Taxon7643
7382,Taxon7644
7383,Taxon7645
7384,Taxon7646
7385,Taxon7647
7386,Taxon7648
7387,Taxon7649
7388,Taxon7650
7389,Taxon7651
7390,Taxon7652
7391,Taxon7653
7392,Taxon7654
7393,Taxon7655
7394,Taxon7656
7395,Taxon7657
7396,Taxon7658
7397,Taxon7659
7398,Taxon7660
7399,Taxon7661
7400,Taxon7662
7401,Taxon7663
7402,Taxon7664
7403,Taxon7665
7404,Taxon7666
7405,Taxon7667
7406,Taxon7668
7407,Taxon7669
7408,Taxon7670
7409,Taxon7671
7410,Taxon7672
7411,Taxon7673
7412,Taxon7674
7413,Taxon7675
7414,Taxon7676
7415,Taxon7677
7416,Taxon7678
7417,Taxon7679
7418,Taxon7680
7419,Taxon7681
7420,Taxon7682
7421,Taxon7683
7422,Taxon7684
7423,Taxon7685
7424,Taxon7686
7425,Taxon7687
7426,Taxon7689
7427,Taxon7690
7428,Taxon7691
7429,Taxon7692
7430,Taxon7693
7431,Taxon7694
7432,Taxon7695
7433,Taxon7696
7434,Taxon7697
7435,Taxon7698
7436,Taxon7699
7437,Taxon7700
7438,Taxon7701
7439,Taxon7702
7440,Taxon7703
7441,Taxon7704
7442,Taxon7705
7443,Taxon7706
7444,Taxon7707
7445,Taxon7708
7446,Taxon7709
7447,Taxon7710
7448,Taxon7711
7449,Taxon7712
7450,Taxon7713
7451,Taxon7714
7452,Taxon7715
7453,Taxon7716
7454,Taxon7717
7455,Taxon7718
7456,Taxon7719
7457,Taxon7722
7458,Taxon7723
7459,Taxon7724
7460,Taxon7725
7461,Taxon7726
7462,Taxon7727
7463,Taxon7728
7464,Taxon7729
7465,Taxon7730
7466,Taxon7731
7467,Taxon7732
7468,Taxon7733
7469,Taxon7734
7470,Taxon7735
7471,Taxon7737
7472,Taxon7738
7473,Taxon7739
7474,Taxon7740
7475,Taxon7741
7476,Taxon7742
7477,Taxon7743
7478,Taxon7744
7479,Taxon7745
7480,Taxon7746
7481,Taxon7747
7482,Taxon7748
7483,Taxon7749
7484,Taxon7750
7485,Taxon7751
7486,Taxon7752
7487,Taxon7753
7488,Taxon7754
7489,Taxon7755
7490,Taxon7756
7491,Taxon7757
7492,Taxon7758
7493,Taxon7759
7494,Taxon7760
7495,Taxon7761
7496,Taxon7762
7497,Taxon7763
7498,Taxon7764
7499,Taxon7765
7500,Taxon7766
7501,Taxon7767
7502,Taxon7768
7503,Taxon7769
7504,Taxon7770
7505,Taxon7771
7506,Taxon7772
7507,Taxon7773
7508,Taxon7774
7509,Taxon7775
7510,Taxon7776
7511,Taxon7777
7512,Taxon7778
7513,Taxon7779
7514,Taxon7780
7515,Taxon7781
7516,Taxon7782
7517,Taxon7783
7518,Taxon7784
7519,Taxon7785
7520,Taxon7786
7521,Taxon7787
7522,Taxon7788
7523,Taxon7790
7524,Taxon7791
7525,Taxon7792
7526,Taxon7793
7527,Taxon7794
7528,Taxon7795
7529,Taxon7796
7530,Taxon7797
7531,Taxon7798
7532,Taxon7799
7533,Taxon7800
7534,Taxon7801
7535,Taxon7802
7536,Taxon7803
7537,Taxon7804
7538,Taxon7805
7539,Taxon7806
7540,Taxon7807
7541,Taxon7808
7542,Taxon7809
7543,Taxon7810
7544,Taxon7811
7545,Taxon7812
7546,Taxon7813
7547,Taxon7814
7548,Taxon7815
7549,Taxon7816
7550,Taxon7817
7551,Taxon7818
7552,Taxon7819
7553,Taxon7820
7554,Taxon7821
7555,Taxon7822
7556,Taxon7823
7557,Taxon7824
7558,Taxon7825
7559,Taxon7826
7560,Taxon7827
7561,Taxon7828
7562,Taxon7829
7563,Taxon7830
7564,Taxon7831
7565,Taxon7832
7566,Taxon7833
7567,Taxon7834
7568,Taxon7835
7569,Taxon7836
7570,Taxon7837
7571,Taxon7838
7572,Taxon7839
7573,Taxon7840
7574,Taxon7841
7575,Taxon7842
7576,Taxon7843
7577,Taxon7844
7578,Taxon7845
7579,Taxon7846
7580,Taxon7848
7581,Taxon7849
7582,Taxon7850
7583,Taxon7851
7584,Taxon7852
7585,Taxon7853
7586,Taxon7854
7587,Taxon7855
7588,Taxon7856
7589,Taxon7857
7590,Taxon7858
7591,Taxon7859
7592,Taxon7860
7593,Taxon7861
7594,Taxon7862
7595,Taxon7863
7596,Taxon7864
7597,Taxon7865
7598,Taxon7866
7599,Taxon7867
7600,Taxon7868
7601,Taxon7869
7602,Taxon7870
7603,Taxon7871
7604,Taxon7872
7605,Taxon7873
7606,Taxon7874
7607,Taxon7875
7608,Taxon7876
7609,Taxon7877
7610,Taxon7878
7611,Taxon7879
7612,Taxon7880
7613,Taxon7881
7614,Taxon7883
7615,Taxon7884
7616,Taxon7885
7617,Taxon7886
7618,Taxon7887
7619,Taxon7888
7620,Taxon7889
7621,Taxon7890
7622,Taxon7891
7623,Taxon7892
7624,Taxon7893
7625,Taxon7894
7626,Taxon7895
7627,Taxon7896
7628,Taxon7901
7629,Taxon7902
7630,Taxon7904
7631,Taxon7905
7632,Taxon7906
7633,Taxon7907
7634,Taxon7908
7635,Taxon7909
7636,Taxon7910
7637,Taxon7911
7638,Taxon7912
7639,Taxon7915
7640,Taxon7916
7641,Taxon7917
7642,Taxon7918
7643,Taxon7919
7644,Taxon7920
7645,Taxon7921
7646,Taxon7922
7647,Taxon7923
7648,Taxon7924
7649,Taxon7925
7650,Taxon7926
7651,Taxon7927
7652,Taxon7928
7653,Taxon7929
7654,Taxon7930
7655,Taxon7931
7656,Taxon7932
7657,Taxon7933
7658,Taxon7934
7659,Taxon7935
7660,Taxon7936
7661,Taxon7937
7662,Taxon7938
7663,Taxon7939
7664,Taxon7940
7665,Taxon7941
7666,Taxon7942
7667,Taxon7943
7668,Taxon7944
7669,Taxon7945
7670,Taxon7946
7671,Taxon7947
7672,Taxon7948
7673,Taxon7949
7674,Taxon7950
7675,Taxon7951
7676,Taxon7952
7677,Taxon7953
7678,Taxon7954
7679,Taxon7955
7680,Taxon7956
7681,Taxon7957
7682,Taxon7958
7683,Taxon7959
7684,Taxon7960
7685,Taxon7961
7686,Taxon7962
7687,Taxon7963
7688,Taxon7964
7689,Taxon7965
7690,Taxon7966
7691,Taxon7967
7692,Taxon7968
7693,Taxon7969
7694,Taxon7970
7695,Taxon7971
7696,Taxon7972
7697,Taxon7973
7698,Taxon7974
7699,Taxon7975
7700,Taxon7976
7701,Taxon7977
7702,Taxon7978
7703,Taxon7979
7704,Taxon7980
7705,Taxon7981
7706,Taxon7982
7707,Taxon7983
7708,Taxon7984
7709,Taxon7985
7710,Taxon7986
7711,Taxon7987
7712,Taxon7988
7713,Taxon7989
7714,Taxon7990
7715,Taxon7991
7716,Taxon7992
7717,Taxon7993
7718,Taxon7994
7719,Taxon7995
7720,Taxon7996
7721,Taxon7997
7722,Taxon7998
7723,Taxon7999
7724,Taxon8000
7725,Taxon8001
7726,Taxon8002
7727,Taxon8003
7728,Taxon8004
7729,Taxon8005
7730,Taxon8006
7731,Taxon8007
7732,Taxon8008
7733,Taxon8009
7734,Taxon8010
7735,Taxon8011
7736,Taxon8012
7737,Taxon8013
7738,Taxon8014
7739,Taxon8015
7740,Taxon8016
7741,Taxon8017
7742,Taxon8019
7743,Taxon8020
7744,Taxon8021
7745,Taxon8022
7746,Taxon8023
7747,Taxon8024
7748,Taxon8025
7749,Taxon8026
7750,Taxon8027
7751,Taxon8028
7752,Taxon8029
7753,Taxon8030
7754,Taxon8031
7755,Taxon8033
7756,Taxon8034
7757,Taxon8035
7758,Taxon8036
7759,Taxon8037
7760,Taxon8038
7761,Taxon8039
7762,Taxon8040
7763,Taxon8041
7764,Taxon8042
7765,Taxon8043
7766,Taxon8044
7767,Taxon8045
7768,Taxon8046
7769,Taxon8047
7770,Taxon8048
7771,Taxon8049
7772,Taxon8050
7773,Taxon8051
7774,Taxon8052
7775,Taxon8053
7776,Taxon8054
7777,Taxon8055
7778,Taxon8056
7779,Taxon8057
7780,Taxon8058
7781,Taxon8059
7782,Taxon8060
7783,Taxon8061
7784,Taxon8062
7785,Taxon8063
7786,Taxon8064
7787,Taxon8065
7788,Taxon8066
7789,Taxon8067
7790,Taxon8068
7791,Taxon8070
7792,Taxon8071
7793,Taxon8072
7794,Taxon8074
7795,Taxon8075
7796,Taxon8076
7797,Taxon8077
7798,Taxon8078
7799,Taxon8079
7800,Taxon8080
7801,Taxon8081
7802,Taxon8082
7803,Taxon8083
7804,Taxon8084
7805,Taxon8085
7806,Taxon8086
7807,Taxon8087
7808,Taxon8088
7809,Taxon8089
7810,Taxon8090
7811,Taxon8091
7812,Taxon8092
7813,Taxon8093
7814,Taxon8094
7815,Taxon8095
7816,Taxon8096
7817,Taxon8097
7818,Taxon8098
7819,Taxon8099
7820,Taxon8100
7821,Taxon8101
7822,Taxon8102
7823,Taxon8103
7824,Taxon8104
7825,Taxon8105
7826,Taxon8106
7827,Taxon8107
7828,Taxon8108
7829,Taxon8109
7830,Taxon8110
7831,Taxon8111
7832,Taxon8112
7833,Taxon8113
7834,Taxon8114
7835,Taxon8115
7836,Taxon8116
7837,Taxon8117
7838,Taxon8118
7839,Taxon8119
7840,Taxon8120
7841,Taxon8121
7842,Taxon8122
7843,Taxon8123
7844,Taxon8124
7845,Taxon8125
7846,Taxon8126
7847,Taxon8127
7848,Taxon8128
7849,Taxon8129
7850,Taxon8130
7851,Taxon8131
7852,Taxon8132
7853,Taxon8133
7854,Taxon8134
7855,Taxon8135
7856,Taxon8136
7857,Taxon8137
7858,Taxon8138
7859,Taxon8139
7860,Taxon8140
7861,Taxon8141
7862,Taxon8142
7863,Taxon8143
7864,Taxon8144
7865,Taxon8145
7866,Taxon8146
7867,Taxon8147
7868,Taxon8148
7869,Taxon8149
7870,Taxon8150
7871,Taxon8151
7872,Taxon8152
7873,Taxon8153
7874,Taxon8154
7875,Taxon8155
7876,Taxon8156
7877,Taxon8157
7878,Taxon8158
7879,Taxon8159
7880,Taxon8160
7881,Taxon8161
7882,Taxon8162
7883,Taxon8163
7884,Taxon8164
7885,Taxon8165
7886,Taxon8166
7887,Taxon8167
7888,Taxon8168
7889,Taxon8169
7890,Taxon8170
7891,Taxon8171
7892,Taxon8172
7893,Taxon8173
7894,Taxon8174
7895,Taxon8175
7896,Taxon8176
7897,Taxon8177
7898,Taxon8178
7899,Taxon8179
7900,Taxon8180
7901,Taxon8181
7902,Taxon8182
7903,Taxon8183
7904,Taxon8184
7905,Taxon8185
7906,Taxon8186
7907,Taxon8187
7908,Taxon8188
7909,Taxon8189
7910,Taxon8190
7911,Taxon8191
7912,Taxon8192
7913,Taxon8193
7914,Taxon8194
7915,Taxon8195
7916,Taxon8196
7917,Taxon8197
7918,Taxon8198
7919,Taxon8199
7920,Taxon8200
7921,Taxon8201
7922,Taxon8202
7923,Taxon8203
7924,Taxon8204
7925,Taxon8205
7926,Taxon8206
7927,Taxon8207
7928,Taxon8208
7929,Taxon8209
7930,Taxon8210
7931,Taxon8211
7932,Taxon8212
7933,Taxon8213
7934,Taxon8214
7935,Taxon8215
7936,Taxon8216
7937,Taxon8217
7938,Taxon8219
7939,Taxon8220
7940,Taxon8221
7941,Taxon8222
7942,Taxon8223
7943,Taxon8224
7944,Taxon8225
7945,Taxon8226
7946,Taxon8227
7947,Taxon8228
7948,Taxon8229
7949,Taxon8230
7950,Taxon8231
7951,Taxon8232
7952,Taxon8233
7953,Taxon8234
7954,Taxon8235
7955,Taxon8236
7956,Taxon8237
7957,Taxon8238
7958,Taxon8239
7959,Taxon8240
7960,Taxon8241
7961,Taxon8242
7962,Taxon8243
7963,Taxon8244
7964,Taxon8245
7965,Taxon8246
7966,Taxon8247
7967,Taxon8248
7968,Taxon8249
7969,Taxon8250
7970,Taxon8251
7971,Taxon8252
7972,Taxon8253
7973,Taxon8254
7974,Taxon8255
7975,Taxon8256
7976,Taxon8257
7977,Taxon8259
7978,Taxon8262
7979,Taxon8263
7980,Taxon8264
7981,Taxon8265
7982,Taxon8266
7983,Taxon8267
7984,Taxon8268
7985,Taxon8269
7986,Taxon8270
7987,Taxon8271
7988,Taxon8272
7989,Taxon8273
7990,Taxon8274
7991,Taxon8275
7992,Taxon8276
7993,Taxon8277
7994,Taxon8278
7995,Taxon8279
7996,Taxon8281
7997,Taxon8282
7998,Taxon8283
7999,Taxon8284
8000,Taxon8285
8001,Taxon8286
8002,Taxon8287
8003,Taxon8288
8004,Taxon8289
8005,Taxon8290
8006,Taxon8291
8007,Taxon8292
8008,Taxon8293
8009,Taxon8294
8010,Taxon8295
8011,Taxon8296
8012,Taxon8297
8013,Taxon8298
8014,Taxon8299
8015,Taxon8300
8016,Taxon8301
8017,Taxon8302
8018,Taxon8303
8019,Taxon8304
8020,Taxon8305
8021,Taxon8306
8022,Taxon8307
8023,Taxon8308
8024,Taxon8309
8025,Taxon8310
8026,Taxon8311
8027,Taxon8312
8028,Taxon8313
8029,Taxon8314
8030,Taxon8315
8031,Taxon8316
8032,Taxon8317
8033,Taxon8318
8034,Taxon8319
8035,Taxon8320
8036,Taxon8321
8037,Taxon8322
8038,Taxon8323
8039,Taxon8324
8040,Taxon8325
8041,Taxon8326
8042,Taxon8327
8043,Taxon8328
8044,Taxon8329
8045,Taxon8330
8046,Taxon8331
8047,Taxon8332
8048,Taxon8333
8049,Taxon8334
8050,Taxon8335
8051,Taxon8336
8052,Taxon8337
8053,Taxon8338
8054,Taxon8339
8055,Taxon8340
8056,Taxon8341
8057,Taxon8342
8058,Taxon8343
8059,Taxon8344
8060,Taxon8345
8061,Taxon8346
8062,Taxon8348
8063,Taxon8349
8064,Taxon8350
8065,Taxon8351
8066,Taxon8352
8067,Taxon8353
8068,Taxon8354
8069,Taxon8355
8070,Taxon8356
8071,Taxon8357
8072,Taxon8358
8073,Taxon8359
8074,Taxon8360
8075,Taxon8361
8076,Taxon8362
8077,Taxon8363
8078,Taxon8364
8079,Taxon8365
8080,Taxon8366
8081,Taxon8367
8082,Taxon8368
8083,Taxon8369
8084,Taxon8370
8085,Taxon8371
8086,Taxon8372
8087,Taxon8373
8088,Taxon8374
8089,Taxon8375
8090,Taxon8376
8091,Taxon8377
8092,Taxon8378
8093,Taxon8379
8094,Taxon8380
8095,Taxon8381
8096,Taxon8382
8097,Taxon8383
8098,Taxon8384
8099,Taxon8385
8100,Taxon8386
8101,Taxon8387
8102,Taxon8388
8103,Taxon8389
8104,Taxon8390
8105,Taxon8391
8106,Taxon8392
8107,Taxon8393
8108,Taxon8394
8109,Taxon8395
8110,Taxon8396
8111,Taxon8397
8112,Taxon8398
8113,Taxon8399
8114,Taxon8400
8115,Taxon8401
8116,Taxon8402
8117,Taxon8404
8118,Taxon8405
8119,Taxon8406
8120,Taxon8407
8121,Taxon8410
8122,Taxon8412
8123,Taxon8413
8124,Taxon8414
8125,Taxon8415
8126,Taxon8416
8127,Taxon8417
8128,Taxon8418
8129,Taxon8419
8130,Taxon8420
8131,Taxon8421
8132,Taxon8422
8133,Taxon8423
8134,Taxon8424
8135,Taxon8425
8136,Taxon8426
8137,Taxon8427
8138,Taxon8428
